fecha,precio,predict
2019-06-10,116.10776,101.17456263515744
2019-06-11,120.63613433333336,114.41602731534981
2019-06-12,124.08559633333331,120.2995116609206
2019-06-13,88.420442,119.68171728811406
2019-06-14,85.00952733333334,90.61053458869131
2019-06-15,85.57198733333333,85.19023895528045
2019-06-16,81.71949733333334,86.90532923683075
2019-06-17,96.933632,82.98396800839677
2019-06-18,126.87867533333332,93.75368254220447
2019-06-19,136.982816,117.77260123340172
2019-06-20,118.878202,126.33067592003397
2019-06-21,125.09244166666667,113.5525498702845
2019-06-22,98.244464,120.42002805360815
2019-06-23,96.29135766666668,100.6479936216028
2019-06-24,91.34162733333336,95.8388606290868
2019-06-25,104.645715,96.88329845329181
2019-06-26,111.49434933333332,105.42500769735723
2019-06-27,125.46709400000002,108.62565985909147
2019-06-28,127.59838966666666,119.84084447330207
2019-06-29,126.718196,123.01238099267461
2019-06-30,117.016356,120.03311235915915
2019-07-01,122.48625633333332,114.24289193135158
2019-07-02,134.42833533333334,118.1348022407132
2019-07-03,150.81613833333333,129.87467682383237
2019-07-04,143.31014533333334,143.83790190388063
2019-07-05,127.89438,140.73479558456197
2019-07-06,114.34152733333332,126.72778595869248
2019-07-07,106.47122433333334,114.75025890738073
2019-07-08,108.964981,107.52995414589397
2019-07-09,105.49321333333334,109.64487906204724
2019-07-10,122.732978,106.96167030516096
2019-07-11,116.81092533333332,117.26826098488775
2019-07-12,129.99923266666667,112.87771958488425
2019-07-13,124.06548633333334,121.47952006995455
2019-07-14,118.13345466666664,119.82808277994252
2019-07-15,129.37430533333333,113.96392716308142
2019-07-16,130.53585566666666,122.46857648948438
2019-07-17,118.73790233333334,126.44827611095738
2019-07-18,131.43195366666666,117.50550110495502
2019-07-19,115.723058,126.27947897097943
2019-07-20,112.69387033333334,117.07258211506436
2019-07-21,124.162494,109.91056456104869
2019-07-22,129.94328399999998,121.11750389034508
2019-07-23,119.512534,126.41930271950311
2019-07-24,119.48394166666668,116.21350521004418
2019-07-25,124.38087733333332,116.10718106275017
2019-07-26,118.06226666666667,120.6035795376927
2019-07-27,113.00447333333334,114.21675943565936
2019-07-28,106.139469,111.76254979129263
2019-07-29,115.07135233333332,106.80994470622458
2019-07-30,131.02184233333335,110.59840679593701
2019-07-31,127.043241,123.84876541368229
2019-08-01,134.97581966666667,124.2370815251938
2019-08-02,135.70540166666666,128.4947576711421
2019-08-03,129.12438433333332,129.64101670925336
2019-08-04,122.36191633333333,124.51488909647409
2019-08-05,129.24853133333332,120.37721692835878
2019-08-06,153.40404033333334,126.82734500710772
2019-08-07,150.4256773333333,145.09364733024168
2019-08-08,113.21691400000002,145.19727906420098
2019-08-09,150.47799333333333,116.5374540243901
2019-08-10,138.32313033333332,140.30039297982785
2019-08-11,132.83056766666667,136.24595910696925
2019-08-12,153.21377166666667,128.13355697103344
2019-08-13,196.6099856666667,147.9160357346702
2019-08-14,213.585803,182.99034794689342
2019-08-15,164.55772133333332,196.42759170027085
2019-08-16,144.73997966666667,163.65417677526563
2019-08-17,133.774525,145.30540303434867
2019-08-18,122.718332,131.57423930746916
2019-08-19,123.66927333333332,123.78503946191604
2019-08-20,110.850035,127.44524811954042
2019-08-21,116.741092,116.62040151169248
2019-08-22,116.27675733333336,110.0561643033993
2019-08-23,130.04047233333333,109.53958288153537
2019-08-24,104.638141,122.79577734051787
2019-08-25,116.921076,103.15946923275932
2019-08-26,165.01580933333332,107.18219810840571
2019-08-27,194.08592066666668,147.80502982502588
2019-08-28,185.13497933333332,177.73309588295797
2019-08-29,198.03199300000003,175.301621754932
2019-08-30,191.348163,186.45909542999735
2019-08-31,192.94905000000003,183.2966925620054
2019-09-01,177.22942666666668,183.5541646429698
2019-09-02,204.05924066666668,179.9447039743299
2019-09-03,199.037234,199.40714820102053
2019-09-04,217.87836833333333,194.43071970131032
2019-09-05,204.254731,207.22214291985227
2019-09-06,177.49319133333333,202.09333190808758
2019-09-07,188.4394753333333,174.76287741102607
2019-09-08,181.09887933333331,178.93528869750506
2019-09-09,214.8140803333333,176.48390853400244
2019-09-10,264.31987566666663,201.8217515035918
2019-09-11,237.7746823333333,246.21011564064997
2019-09-12,257.776819,229.3675208550648
2019-09-13,300.7204746666667,237.81088845494116
2019-09-14,271.01015233333334,283.4035503320427
2019-09-15,293.522216,263.6761207002368
2019-09-16,338.05680766666666,278.95843195060917
2019-09-17,360.6630256666666,329.1985744891957
2019-09-18,357.88770466666665,347.84382916126816
2019-09-19,353.6128816666667,347.2453445283469
2019-09-20,338.740223,352.9929948566174
2019-09-21,294.5204903333333,334.8856499210815
2019-09-22,298.5252986666667,291.7739249939941
2019-09-23,349.15316,297.20878298323515
2019-09-24,374.25720666666666,341.5281479397072
2019-09-25,370.803434,361.91744039205935
2019-09-26,313.168994,358.3404660234919
2019-09-27,321.02436033333333,309.5877729303941
2019-09-28,333.107473,303.86163994844907
2019-09-29,334.8694223333333,318.1072944225078
2019-09-30,414.874895,326.3567799496179
2019-10-01,406.85833,396.20433373077475
2019-10-02,416.9263523333333,396.1025745737892
2019-10-03,396.17496933333337,395.45980380514106
2019-10-04,362.4956056666667,387.63826838675857
2019-10-05,388.0141323333333,360.3334484245554
2019-10-06,370.545653,374.80835038367644
2019-10-07,352.95255933333334,369.8950395008971
2019-10-08,397.699144,349.91367230270527
2019-10-09,412.544227,382.7307535799756
2019-10-10,385.883139,402.83189728744054
2019-10-11,407.5100193333333,373.96497194000693
2019-10-12,373.980034,393.33442673565185
2019-10-13,350.3018493333334,367.72637355206973
2019-10-14,409.00375133333335,334.91374673112745
2019-10-15,388.5504956666667,392.4622323394116
2019-10-16,401.2446993333333,386.6181615832468
2019-10-17,370.2734423333333,383.22994213990756
2019-10-18,395.50447133333336,363.67728583700847
2019-10-19,323.0791096666667,380.36195622330797
2019-10-20,287.3070686666667,318.1723125685512
2019-10-21,327.6870543333334,282.2114936237615
2019-10-22,271.82747466666666,315.1392980449114
2019-10-23,228.43074933333327,265.9706201882033
2019-10-24,251.10253433333327,219.33628828642892
2019-10-25,221.237296,237.81743491945488
2019-10-26,183.53684533333333,210.81842565988282
2019-10-27,169.06661,165.43467315828593
2019-10-28,165.923952,162.01067872964634
2019-10-29,181.96195333333333,153.46390088909484
2019-10-30,183.10507833333332,155.90794818329533
2019-10-31,179.17114633333335,167.37389155130575
2019-11-01,196.18501466666663,165.86518036481104
2019-11-02,179.53791933333332,172.5844752995952
2019-11-03,191.0759833333333,164.2026975791645
2019-11-04,204.610488,175.62724487707706
2019-11-05,200.543913,192.05996559184666
2019-11-06,256.2063383333333,189.18687840561978
2019-11-07,260.81332733333335,234.010334974104
2019-11-08,276.6809563333333,250.18023112890256
2019-11-09,266.5975376666667,261.047886546153
2019-11-10,291.49677966666667,256.9158102813199
2019-11-11,295.22820466666667,279.1095431210044
2019-11-12,307.6836836666667,285.803318687894
2019-11-13,238.661726,299.5883089411015
2019-11-14,256.7078573333333,245.78069323865878
2019-11-15,188.913125,246.90899910105438
2019-11-16,161.4419793333333,197.3848914373572
2019-11-17,171.843651,162.68713261023248
2019-11-18,197.04289866666667,171.14305597195403
2019-11-19,230.56999,186.25329479018316
2019-11-20,233.05181266666668,208.12975690479004
2019-11-21,227.34548400000003,214.0042567856688
2019-11-22,251.51903666666664,209.64080345637228
2019-11-23,237.77114200000003,223.23387843856298
2019-11-24,205.11066766666667,223.77970543769828
2019-11-25,234.40213033333336,198.51488067552123
2019-11-26,209.876795,222.56081515084375
2019-11-27,241.74347666666668,206.48812420389288
2019-11-28,254.34507733333336,226.3293748941667
2019-11-29,269.818587,247.40940268355675
2019-11-30,249.978258,257.5099519791019
2019-12-01,217.336299,237.247507265649
2019-12-02,271.5756193333333,211.41064640184018
2019-12-03,271.9120956666667,254.0179404033174
2019-12-04,269.907107,261.3198747320282
2019-12-05,223.981186,259.6474916996304
2019-12-06,257.714488,222.77519206757907
2019-12-07,260.53541566666667,242.30746419260345
2019-12-08,266.7238536666667,247.43178529401297
2019-12-09,305.1266596666667,256.84434914383274
2019-12-10,332.9333083333333,292.5469095950378
2019-12-11,358.6859769999999,313.7353960039568
2019-12-12,359.1692703333333,336.139452003405
2019-12-13,382.9811423333333,346.7694176915569
2019-12-14,373.3651693333333,372.71719586135725
2019-12-15,347.50576100000006,363.6358382761889
2019-12-16,355.1795153333333,343.93261350023744
2019-12-17,307.62551633333334,352.3736922591352
2019-12-18,314.14288833333336,312.88183601540993
2019-12-19,367.0080203333334,307.2266261167509
2019-12-20,320.0899816666667,356.44715308143253
2019-12-21,337.263526,319.219417381812
2019-12-22,338.3090466666667,317.9682936058061
2019-12-23,351.480132,326.84032382850637
2019-12-24,312.58985533333333,331.97893635511093
2019-12-25,275.69171166666666,300.35050618353364
2019-12-26,328.31972766666667,272.12979222244627
2019-12-27,331.9184046666667,307.98412492743296
2019-12-28,279.38793,315.5981227594769
2019-12-29,246.4725933333333,274.6876633569985
2019-12-30,323.892898,241.35943378860057
2019-12-31,274.955101,298.8615193366998
2020-01-01,136.4908333333333,262.61929593854023
2020-01-02,254.39916666666667,148.58006420987488
2020-01-03,232.10458333333332,231.57655780677712
2020-01-04,211.9416666666667,221.34029787150075
2020-01-05,227.64083333333332,189.06424746777435
2020-01-06,208.59833333333333,219.6763163628621
2020-01-07,260.98833333333334,201.64079581915152
2020-01-08,264.26416666666665,217.71683808494106
2020-01-09,293.5720833333333,249.15692985054724
2020-01-10,307.4925,283.08345693058493
2020-01-11,292.21875,282.5946140838861
2020-01-12,309.29125,276.81577304638006
2020-01-13,356.5091666666667,295.60536012836474
2020-01-14,321.3333333333333,344.77170360682175
2020-01-15,347.3454166666667,319.40782162738986
2020-01-16,361.37625,333.85599009458474
2020-01-17,358.24500000000006,356.9815595720151
2020-01-18,355.72875,349.3422106855296
2020-01-19,325.1583333333333,348.50498726371956
2020-01-20,418.56666666666666,327.3302068283707
2020-01-21,417.4966666666666,397.38287784812667
2020-01-22,379.685,408.8645462098265
2020-01-23,368.3025,376.20582015137023
2020-01-24,390.0133333333333,361.7713928472886
2020-01-25,385.6433333333334,378.05019068319064
2020-01-26,369.02,374.02200906552974
2020-01-27,376.815,367.2856062610377
2020-01-28,363.0883333333333,373.89111754466853
2020-01-29,373.9766666666667,348.82077646793385
2020-01-30,371.4075,357.5406370168933
2020-01-31,375.9816666666666,364.99910458184326
2020-02-01,404.3233333333333,365.0722752210124
2020-02-02,375.5895833333333,383.5621355442315
2020-02-03,409.1166666666666,365.3731171507442
2020-02-04,410.3733333333334,391.2631369373012
2020-02-05,405.315,399.8564835836281
2020-02-06,395.07083333333327,393.3999843561431
2020-02-07,389.1616666666667,385.2092806501267
2020-02-08,388.2716666666667,382.52246395660154
2020-02-09,367.01,378.0230240147551
2020-02-10,362.81,359.9677702785459
2020-02-11,401.27833333333336,356.3981216646919
2020-02-12,384.32,385.08801800104317
2020-02-13,397.93,373.94216178521924
2020-02-14,440.0233333333333,381.03600785725195
2020-02-15,474.2316666666666,423.59051760197633
2020-02-16,474.91333333333336,455.6083693930243
2020-02-17,503.10666666666674,460.2161391939693
2020-02-18,502.565,492.74933912942805
2020-02-19,538.9816666666667,497.3042059425227
2020-02-20,566.8866666666667,526.6194212665866
2020-02-21,604.065,567.2457366522793
2020-02-22,576.5191666666667,605.5102061623015
2020-02-23,470.4495833333333,582.9164576356284
2020-02-24,490.49708333333336,484.25324545271513
2020-02-25,445.28583333333336,491.3180677347589
2020-02-26,390.4575,457.28315412883524
2020-02-27,306.0225,396.7725168525389
2020-02-28,328.56,316.46930086345515
2020-02-29,281.87125,316.96917702757327
2020-03-01,324.37708333333336,267.28853008798916
2020-03-02,402.615,295.25791282307773
2020-03-03,468.85625,374.2754837399229
2020-03-04,457.7633333333333,425.32093079191384
2020-03-05,446.78583333333336,420.4874899823805
2020-03-06,410.69583333333327,420.9082174325113
2020-03-07,361.4008333333333,397.9082902170108
2020-03-08,358.2716666666667,350.38504365841357
2020-03-09,351.1116666666667,358.2303921394586
2020-03-10,354.5716666666667,356.2997307281416
2020-03-11,348.74083333333334,349.68748993963806
2020-03-12,338.25500000000005,340.0428481606196
2020-03-13,313.7441666666667,329.4645786438101
2020-03-14,299.9770833333334,299.8756881999232
2020-03-15,281.93541666666664,283.32440175840316
2020-03-16,316.5466666666667,267.6461670861734
2020-03-17,340.9458333333333,292.9361423170507
2020-03-18,361.45166666666665,319.76714218182775
2020-03-19,370.7816666666667,339.00048335070835
2020-03-20,371.31,350.7455616281438
2020-03-21,345.6091666666666,352.90055418051134
2020-03-22,348.4395833333333,332.59007019409313
2020-03-23,349.5508333333333,336.22952100307646
2020-03-24,361.9783333333333,343.209658476157
2020-03-25,339.4041666666667,351.51298945090656
2020-03-26,321.62,334.6041444371291
2020-03-27,272.40583333333336,315.0999166795596
2020-03-28,232.9958333333333,269.52638671894255
2020-03-29,241.9183333333333,228.25599318247106
2020-03-30,227.40166666666667,232.46974266421395
2020-03-31,202.7783333333333,219.6201320027101
2020-04-01,204.19875,192.11521466089954
2020-04-02,184.3379166666667,188.05580487448108
2020-04-03,169.905,170.97903552757194
2020-04-04,203.68166666666664,152.91416588531024
2020-04-05,254.3325,182.9004289507001
2020-04-06,267.0991666666667,228.91392266544304
2020-04-07,255.4833333333333,240.90871469645236
2020-04-08,261.98,236.15233663764187
2020-04-09,232.44,244.78881012002907
2020-04-10,223.26083333333332,221.97043498171004
2020-04-11,245.36666666666667,215.30069943219644
2020-04-12,258.77166666666665,240.47258878945976
2020-04-13,236.9141666666667,251.51019852564858
2020-04-14,238.17625,229.26573430283707
2020-04-15,241.53666666666663,229.6388665493885
2020-04-16,250.64,232.6710567347714
2020-04-17,262.6033333333333,235.5355408448401
2020-04-18,268.69416666666666,249.88036735314867
2020-04-19,218.08875,257.26042748071535
2020-04-20,260.13416666666666,211.9775255488508
2020-04-21,262.9175,239.996505730147
2020-04-22,259.81666666666666,255.10691038554032
2020-04-23,235.3245833333333,248.3442656410158
2020-04-24,236.1483333333333,229.29757625203254
2020-04-25,205.34583333333333,226.38301407416537
2020-04-26,240.95041666666668,197.76975652655034
2020-04-27,328.31333333333333,224.96380408011976
2020-04-28,368.1658333333333,309.45434282788005
2020-04-29,352.2625,346.0219651155012
2020-04-30,337.9008333333333,334.1689471860316
2020-05-01,283.00416666666666,324.2827275028287
2020-05-02,315.1016666666667,279.2707807046855
2020-05-03,297.5358333333333,300.6460105962933
2020-05-04,307.7583333333333,303.9269551551366
2020-05-05,289.32666666666665,305.2313785613868
2020-05-06,275.9604166666667,284.7046865798822
2020-05-07,300.7475,267.4312445468504
2020-05-08,324.28375,285.8703468221517
2020-05-09,256.1075,309.63097004838
2020-05-10,306.44666666666666,252.8503992089662
2020-05-11,328.89916666666664,280.4024750376117
2020-05-12,329.43416666666667,312.8107085674298
2020-05-13,330.40125,310.1047518391835
2020-05-14,404.46,318.391526998579
2020-05-15,443.6325,385.7635275919269
2020-05-16,460.64208333333335,422.24882385821866
2020-05-17,454.92,444.04647647286293
2020-05-18,457.3079166666666,455.2525995171239
2020-05-19,397.3941666666667,450.67155322012536
2020-05-20,365.2833333333333,398.45216676017145
2020-05-21,363.3879166666666,370.98091940140307
2020-05-22,280.46750000000003,372.29736682578783
2020-05-23,311.5233333333333,290.57432128050897
2020-05-24,341.17,300.0716627742286
2020-05-25,475.6083333333333,332.5994153771867
2020-05-26,463.0233333333333,441.05443800801913
2020-05-27,450.7191666666667,442.90342905975893
2020-05-28,446.27375,429.2546182479644
2020-05-29,414.2941666666666,424.63389739858036
